model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
test_label,k-NN_all_4,65,6,20,2,correction,0.2888443663464818,1.125
test_label,k-NN_all_4,65,6,20,2,no,0.15729920705028105,2.0
test_label,k-NN_all_4,65,6,20,2,exactcorrection,0.2890625,2.0
test_label,k-NN_all_4,65,6,20,2,exact,0.2890625,2.0
test_label,k-NN_no_METAR_3,65,6,21,1,correction,0.1305700181157369,2.2857142857142856
test_label,k-NN_no_METAR_3,65,6,21,1,no,0.05878172135535891,3.5714285714285716
test_label,k-NN_no_METAR_3,65,6,21,1,exactcorrection,0.125,1.0
test_label,k-NN_no_METAR_3,65,6,21,1,exact,0.125,1.0
test_label,k-NN_METAR_7,57,14,5,17,correction,0.7194375444233914,0.12903225806451613
test_label,k-NN_METAR_7,57,14,5,17,no,0.590013887163346,0.2903225806451613
test_label,k-NN_METAR_7,57,14,5,17,exactcorrection,0.720100131817162,14.0
test_label,k-NN_METAR_7,57,14,5,17,exact,0.720100131817162,14.0
test_label,k-NN_traj_distance_traj_dc_3,68,3,21,1,correction,0.6170750774519739,0.25
test_label,k-NN_traj_distance_traj_dc_3,68,3,21,1,no,0.31731050786291115,1.0
test_label,k-NN_traj_distance_traj_dc_3,68,3,21,1,exactcorrection,0.625,1.0
test_label,k-NN_traj_distance_traj_dc_3,68,3,21,1,exact,0.625,1.0
test_label,Linear SVM_all,62,9,22,0,correction,0.00766076113517946,7.111111111111111
test_label,Linear SVM_all,62,9,22,0,no,0.0026997960632601883,9.0
test_label,Linear SVM_all,62,9,22,0,exactcorrection,0.00390625,0.0
test_label,Linear SVM_all,62,9,22,0,exact,0.00390625,0.0
test_label,Linear SVM_no_METAR,66,5,22,0,correction,0.07363827012030257,3.2
test_label,Linear SVM_no_METAR,66,5,22,0,no,0.025347318677468325,5.0
test_label,Linear SVM_no_METAR,66,5,22,0,exactcorrection,0.0625,0.0
test_label,Linear SVM_no_METAR,66,5,22,0,exact,0.0625,0.0
test_label,Linear SVM_METAR,65,6,3,19,correction,0.01639507184919225,5.76
test_label,Linear SVM_METAR,65,6,3,19,no,0.009322376047437497,6.76
test_label,Linear SVM_METAR,65,6,3,19,exactcorrection,0.01463329792022705,6.0
test_label,Linear SVM_METAR,65,6,3,19,exact,0.01463329792022705,6.0
test_label,Linear SVM_traj_distance_traj_dc,60,11,21,1,correction,0.0093747684594349,6.75
test_label,Linear SVM_traj_distance_traj_dc,60,11,21,1,no,0.003892417122778637,8.333333333333334
test_label,Linear SVM_traj_distance_traj_dc,60,11,21,1,exactcorrection,0.00634765625,1.0
test_label,Linear SVM_traj_distance_traj_dc,60,11,21,1,exact,0.00634765625,1.0
test_label,RBF SVM_all,65,6,22,0,correction,0.041226833337163815,4.166666666666667
test_label,RBF SVM_all,65,6,22,0,no,0.014305878435429641,6.0
test_label,RBF SVM_all,65,6,22,0,exactcorrection,0.03125,0.0
test_label,RBF SVM_all,65,6,22,0,exact,0.03125,0.0
test_label,RBF SVM_no_METAR,66,5,22,0,correction,0.07363827012030257,3.2
test_label,RBF SVM_no_METAR,66,5,22,0,no,0.025347318677468325,5.0
